leursDETairsNOUN_count,leursDETnerfsNOUN_count
55.000002935684606,70.0000003440899
25.00000068469157,68.0000007383113
32.999999228376126,80.99999680582383
32.999999665170776,72.99999858921603
42.00000053749609,94.99999764352704
69.99999997065837,164.9999994751172
62.000000515323876,198.99999056822682
69.99999674721431,197.999988039141
50.99999674622623,179.9999968449697
62.999999535981914,150.00000814114694
82.00000060804459,122.00000459000806
52.99999898038894,129.99999330748204
39.00000053671725,102.99999838681147
48.9999968436143,164.9999940454476
78.99999954736965,137.99999636438113
52.0000021370715,219.99999519486244
75.9999999861094,114.99999360331995
73.00000154280407,158.00000125068172
128.99999894522702,144.00000275337206
119.99999386686711,176.99999099373338
101.99999958235266,174.00000394955305
101.99999804507574,237.99998528502906
101.9999920589176,251.00000495461225
139.9999936680357,245.99998845672926
123.00000030613712,249.00001382243886
174.00000422696425,251.00001626670127
175.99999818356616,265.0000010112389
231.99999642218714,313.99998362076605
140.0000048877262,270.0000137347228
193.99999816744005,291.0000105292462
182.9999939907716,271.9999993660549
160.99999821056502,199.00000233688903
120.00000682442715,156.9999986316355
97.99999794147298,168.99998855194687
117.00000545584446,150.0000042234476
86.999998080546,150.99999492193393
77.99999936944606,114.99999363534528
103.99999813977614,129.99999328286108
119.00000662508025,183.00001073019922
101.00000084600343,167.00000697508614
107.00000173199794,143.9999974066768
96.00000147464036,133.00000500149844
123.99999378646962,126.99999776457123
123.99999534680927,139.00000496167837
99.99999918114734,118.00000022600247
103.99999680674237,156.9999971418952
69.99999930922806,129.99999669268573
88.99999986223578,103.9999954080545
129.99999329501568,135.99999568386704
132.00000044858658,126.99999768082002
107.00000389960597,123.000000706021
125.99999148792077,98.99999674453902
102.99999262125465,108.99999787838094
122.0000034365518,145.00000720354873
115.00000175523587,150.99999844480115
137.00000709222428,111.00000564605936
128.000005846865,120.00000213853747
106.99999088193037,114.9999909270222
148.00000701459223,126.00000452088906
170.99999660534812,147.0000071864384
182.0000004584511,151.9999970649414
132.99999989618473,178.00000401080283
171.99999365105458,210.99999454744017
145.00000420192038,178.00000702164348
194.0000040121428,171.0000102507198
252.00000376086214,199.00000022243609
174.00001222260678,189.99999644653394
191.99999708302013,227.0000053061712
154.9999911847656,186.9999898455469
182.9999996874619,182.99999404679298
232.00000686205172,280.99999610864285
337.0000034092622,459.0000198602145
436.00002668546483,554.0000271590151
630.9999883625783,897.000006194327
603.0000158265876,725.0000114266753
621.0000185277762,825.9999845887226
425.9999727131815,622.9999473974917
465.00001377834417,733.0000554187563
477.0000149789397,738.0000122043107
